country,year,limited_handwashing_percent,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)"
Azerbaijan,2015,9.174742838,9649341,5500.503646,71.451,4.08
Azerbaijan,2016,9.166079757,9757812,5270.738166,72.004,4.08
Azerbaijan,2017,9.156993433,9854033,5229.70989,72.248,3.94
Bahrain,2000,0,637582,25407.96955,75.496,2.55
Bahrain,2001,0,661316,25106.28696,75.908,2.53
Bahrain,2002,0,710553,24149.01559,76.088,2.57
Bahrain,2003,0,764517,23857.6405,76.337,2.45
Bahrain,2004,0,823741,23688.11199,76.56,2.29
Bahrain,2005,0,888822,23439.67043,76.931,2.25
Bahrain,2006,0,960424,23095.01825,77.156,2.1
Bahrain,2007,0,1039295,23112.48875,77.634,1.96
Bahrain,2008,0,1103496,23127.21471,78.084,1.89
Bahrain,2009,0,1178415,22206.93716,78.461,1.77
Bahrain,2010,0,1228543,22224.07362,78.748,1.76
Bahrain,2011,0,1195020,23288.04494,78.89,2.05
Bahrain,2012,0,1208964,23894.88044,79.081,2
Bahrain,2013,0,1253191,24271.62788,79.246,2.01
Bahrain,2014,0,1314562,24135.49913,79.328,1.96
Bahrain,2015,0,1370322,23734.05511,79.405,1.9
Bahrain,2016,0,1423726,23715.27913,79.557,1.84
Bahrain,2017,0,1501116,23606.88675,79.689,1.77
Bahrain,2018,0,1503091,24059.78386,79.857,1.8
Bahrain,2019,0,1483756,24873.66401,80.019,1.74
Bahrain,2020,0,1472204,23586.93096,79.174,
Bahrain,2021,0,1504365,24086.78478,78.76,
Bahrain,2022,0,1524693,25187.14257,79.246,
Bangladesh,2005,65.25795335,144715786,739.2037184,67.299,0.3
Bangladesh,2006,65.09097852,146405973,779.4195704,67.241,
Bangladesh,2007,64.92117604,147989278,825.50823,66.714,0.36
Bangladesh,2008,64.74877741,149474264,866.4581576,67.051,0.38
Bangladesh,2009,64.57402154,150873714,901.7296263,67.403,0.5
Bangladesh,2010,61.82912098,152201981,943.6642286,68.638,0.55
Bangladesh,2011,59.10298209,153591076,995.5799472,68.809,0.55
Bangladesh,2012,56.39700247,155070101,1050.391404,69.554,0.63
Bangladesh,2013,53.71210308,156532141,1103.156959,69.565,0.59
Bangladesh,2014,51.04783116,157964929,1159.407535,69.986,0.6
Bangladesh,2015,48.40495834,159383179,1224.386477,70.491,0.77
Bangladesh,2016,45.78321185,160811932,1299.830914,71.09,0.8
Bangladesh,2017,43.1829198,162186147,1373.753637,71.788,0.85
Bangladesh,2018,40.60419926,163523103,1462.250503,72.567,0.88
Bangladesh,2019,38.04700414,164913055,1564.208024,72.806,0.88
Bangladesh,2020,35.51129375,166298024,1604.665923,71.968,
Bangladesh,2021,32.99716817,167658854,1702.080284,72.381,
Bangladesh,2022,32.94383501,169384897,1804.349346,73.698,
Barbados,2008,2.35315667,272714,21477.2081,75.447,7.6
Barbados,2009,2.35315667,274123,20294.78258,75.678,6.8
Barbados,2010,2.35315667,275243,19763.95236,75.712,6.88
Barbados,2011,2.35315667,276139,19555.73211,75.917,
Barbados,2012,2.35315667,276938,19438.21791,76.099,6.47
Barbados,2013,2.35315667,277665,19191.43755,76.275,6.47
Barbados,2014,2.35315667,278348,19160.1223,76.476,6.05
Barbados,2015,2.35315667,278990,18954.29137,76.65,6.03
Barbados,2016,2.35315667,279598,19251.98342,76.815,6.03
Belize,2005,0.276877324,279731,6335.677777,69.376,1.2
Belize,2006,0.276773469,287878,6434.118644,70.093,1.3
Belize,2007,0.276669566,296100,6465.219364,70.655,1.2
Belize,2008,0.276565705,304361,6183.938918,71.151,1.14
Belize,2009,0.276461815,312614,5997.243308,71.819,1.11
Belize,2010,0.772543272,320245,5919.556621,72.272,1.12
Belize,2011,1.91944017,327298,5777.831129,72.651,1.09
Belize,2012,3.21225091,334414,5866.25149,73.245,1.08
Belize,2013,4.50509607,341627,5998.178309,73.666,1.08
Belize,2014,5.797777027,348923,6109.477784,73.311,1.03
Belize,2015,7.090113247,356333,6154.495935,73.187,0.96
Belize,2016,8.381913144,364705,6016.49647,73.399,0.94
Belize,2017,9.656708125,373202,5772.92692,73.562,1.04
Belize,2018,9.734907945,380226,5729.210452,73.703,1.03
Belize,2019,9.730006151,385829,5886.962235,73.931,
Belize,2020,9.724517487,390812,5003.877848,72.854,
Belize,2021,9.718441532,395346,5824.303943,70.47,
Belize,2022,9.711710295,402733,6269.379974,70.962,
Benin,2014,47.61998962,11030004,1014.433006,59.125,0.46
Benin,2015,47.06937048,11360681,1002.418869,59.377,0.44
Benin,2016,46.5164522,11697842,1006.039266,59.539,0.43
Benin,2017,45.96120432,12039780,1032.904712,59.856,0.44
Benin,2018,45.40360695,12383347,1071.504522,60.14,0.46
Benin,2019,44.84362639,12726755,1114.173045,60.454,0.42
Benin,2020,44.28123944,13070169,1126.654041,60.088,0.47
Benin,2021,44.23744902,13413417,1176.377276,59.821,0.45
Benin,2022,44.19326473,13759501,1218.500105,59.954,
Bhutan,2004,21.70392179,650544,1552.739151,65.268,1.71
Bhutan,2005,21.5635651,661865,1632.021694,65.805,1.63
Bhutan,2006,21.47078199,670799,1701.118782,66.362,1.68
Bhutan,2007,21.3767563,678641,1952.257347,66.954,1.7
Bhutan,2008,21.28148761,686351,2017.760188,67.499,1.69
Bhutan,2009,20.02030644,693988,2148.564803,67.897,1.7
Bhutan,2010,18.78091341,701632,2378.728108,68.43,1.68
Bhutan,2011,17.56370398,709377,2552.488711,68.881,1.79
Bhutan,2012,16.37005832,717279,2654.747989,69.326,1.77
Bhutan,2013,15.1998149,725273,2671.074602,69.707,1.75
Bhutan,2014,14.05266021,733139,2797.818839,70.049,1.73
Bhutan,2015,12.92819878,740618,2954.04082,70.343,1.72
Bhutan,2016,11.82604175,747866,3173.367732,70.602,1.7
Bhutan,2017,10.74574459,754335,3211.809033,70.847,1.69
Bhutan,2018,9.686823309,759759,3300.550065,71.129,1.72
Bhutan,2019,8.648796495,764824,3467.385989,71.391,2.08
Bhutan,2020,7.631077193,770006,3092.124284,71.609,2.12
Bhutan,2021,6.633162317,775442,3206.203671,71.815,2.2
Bhutan,2022,6.677873737,780914,3349.733096,72.229,
"Bolivia, Plurinational State of",2010,13.76951461,10182345,2481.407006,66.162,1.06
"Bolivia, Plurinational State of",2011,13.68796201,10348929,2568.520514,66.534,1.04
"Bolivia, Plurinational State of",2012,13.60695918,10515807,2657.238846,66.705,1.07
"Bolivia, Plurinational State of",2013,13.53642729,10682608,2793.514568,67.021,1.08
"Bolivia, Plurinational State of",2014,13.47250654,10848888,2900.902414,67.163,1.11
"Bolivia, Plurinational State of",2015,13.40895396,11014705,2996.012898,67.318,1.18
"Bolivia, Plurinational State of",2016,13.34558344,11180020,3077.570575,67.628,1.22
"Bolivia, Plurinational State of",2017,13.2827659,11344587,3160.16421,67.701,1.25
"Bolivia, Plurinational State of",2018,13.2193968,11508368,3246.764342,67.748,1.25
"Bolivia, Plurinational State of",2019,13.15547609,11671386,3272.381708,67.841,1.26
"Bolivia, Plurinational State of",2020,13.09118911,11816299,2949.819546,64.467,1.36
"Bolivia, Plurinational State of",2021,13.02653364,11937360,3098.350621,63.63,1.35
"Bolivia, Plurinational State of",2022,12.96132764,12077154,3172.910463,64.928,
Bosnia and Herzegovina,2008,1.579901513,3947544,3927.879656,76.838,2.05
Bosnia and Herzegovina,2009,1.574580487,3879794,3876.39718,76.976,2.17
Bosnia and Herzegovina,2010,1.569259516,3811472,3980.041283,77.073,2.26
Bosnia and Herzegovina,2011,1.563921882,3741798,4093.051522,77.007,2.3
Bosnia and Herzegovina,2012,1.558567468,3670113,4138.702184,77.191,2.33
Bosnia and Herzegovina,2013,1.553229806,3610859,4305.467556,76.33,2.26
Bosnia and Herzegovina,2014,1.547875396,3564829,4411.381023,75.659,2.34
Bosnia and Herzegovina,2015,1.542320871,3518541,4662.258837,76.182,2.36
Bosnia and Herzegovina,2016,1.536566194,3473003,4876.534724,76.808,2.39
Burkina Faso,2000,92.89080095,11925546,428.3097966,50.847,
Burkina Faso,2001,92.73722301,12295001,442.9141229,51.071,
Burkina Faso,2002,92.56455028,12680897,448.1288563,51.272,
Burkina Faso,2003,91.24292743,13082532,468.2630478,51.793,
Burkina Faso,2004,87.32091488,13500533,474.0864123,52.416,
Burkina Faso,2005,83.41602327,13932123,499.1927976,53.092,
Burkina Faso,2006,79.52850686,14373707,514.1131318,53.742,0.9
Burkina Faso,2007,75.68460773,14816307,519.2610122,54.375,
Burkina Faso,2008,71.87486799,15258093,533.4712999,55.342,
Burkina Faso,2009,68.07875527,15710066,533.4700848,55.959,
Burkina Faso,2010,64.29632269,16176498,561.8472213,56.477,0.4
Burkina Faso,2011,60.52794357,16661908,581.6036587,57.125,
Burkina Faso,2012,56.77405756,17172287,600.7313437,57.619,
Burkina Faso,2013,53.03499012,17695409,616.7413312,57.823,
Burkina Faso,2014,49.31100807,18229461,624.5768852,58.359,
Burkina Faso,2015,45.60252108,18777487,630.1247508,58.845,
Burkina Faso,2016,41.90985017,19334856,648.4204802,59.326,
Burkina Faso,2017,38.23337012,19894407,669.2763103,59.536,
Burkina Faso,2018,34.57327953,20438288,694.4928131,60.047,
Burkina Faso,2019,30.92983305,20961952,717.0215951,60.039,
Burkina Faso,2020,27.30326289,21478690,713.8421779,59.731,0.2
Burkina Faso,2021,27.31807994,21995243,745.4725634,59.27,
Burkina Faso,2022,27.33299058,22509038,739.3630212,59.766,
Burundi,2004,85.93736696,7310656,295.2351195,52.01,
Burundi,2005,85.89266194,7587299,287.030689,53.023,
Burundi,2006,85.84682086,7865547,291.8663995,53.869,0.7
Burundi,2007,85.80003455,8161874,290.9791162,54.727,
Burundi,2008,85.75192147,8505637,292.793765,55.71,
Burundi,2009,86.5049499,8947646,288.9419178,56.388,
Burundi,2010,87.25852284,9376444,289.8569506,57.081,
Burundi,2011,88.01291149,9717978,290.9480321,57.769,
Burundi,2012,88.76836754,10071028,293.2326205,58.493,1.02
Burundi,2013,89.52445874,10439341,296.8169006,59.235,0.73
Burundi,2014,90.28178734,10799785,299.0774794,59.868,0.71
Burundi,2015,91.04009066,11047580,280.9668313,60.217,
Burundi,2016,91.79946308,11239451,274.5133634,60.793,
Burundi,2017,92.55999735,11506762,269.4768896,61.553,
Burundi,2018,93.3132402,11859446,265.6723943,61.688,
Burundi,2019,93.8571231,12255336,261.7501802,62.351,
Burundi,2020,93.80482299,12617036,255.0782184,61.566,
Burundi,2021,93.75130662,12965481,255.9179507,61.663,
Burundi,2022,93.69641256,13321097,253.6916416,61.977,
Cambodia,2008,14.99316667,14053479,1090.574758,66.47,0.64
Cambodia,2009,14.95154991,14276810,1117.258342,67.444,
Cambodia,2010,14.90935348,14500726,1155.852369,67.712,0.81
Cambodia,2011,14.86657793,14722584,1221.388399,68.416,0.7
Cambodia,2012,14.82322214,14945085,1295.252715,68.915,
Cambodia,2013,13.98785053,15170208,1376.295576,69.304,0.83
Cambodia,2014,13.15905206,15396772,1464.531159,69.736,
Cambodia,2015,12.3370854,15623251,1547.320104,69.873,0.85
Cambodia,2016,11.5220924,15852803,1645.466716,70.224,0.9
Cambodia,2017,10.71428343,16073372,1753.935305,70.515,
Cambodia,2018,9.913416479,16274522,1884.283748,70.561,0.74
Cambodia,2019,9.11982677,16481304,2008.32094,70.692,
Cambodia,2020,8.333728532,16725474,1908.634275,70.416,
Cambodia,2021,7.55543643,16974305,1938.764367,69.584,
Cambodia,2022,6.785185257,17201724,2010.766737,69.896,
Cameroon,2015,60.43617254,22763414,1415.000097,59.658,
Cameroon,2016,60.29011883,23454161,1435.618307,60.233,2.65
Cameroon,2017,60.14479386,24128601,1444.906829,60.81,
Cameroon,2018,59.99970927,24806383,1461.0197,61.18,
Cameroon,2019,59.8553551,25506095,1470.317853,61.584,
Cameroon,2020,59.71148613,26210558,1434.519137,60.833,
Cameroon,2021,59.56859026,26915758,1443.576002,60.333,
Cameroon,2022,59.4264267,27632771,1458.661804,60.958,
Central African Republic,2004,3.239214444,4192826,433.8252278,46.038,
Central African Republic,2005,3.242017143,4288810,427.9680432,46.433,
Central African Republic,2006,3.245391148,4377579,439.2943309,46.851,1.2
Central African Republic,2007,3.249363874,4462770,450.7627854,47.426,
Central African Republic,2008,3.253908153,4558984,450.3136169,48.016,
Central African Republic,2009,4.276503326,4529047,492.2153989,48.648,
Central African Republic,2010,5.298864099,4492995,519.1414564,49.255,
Central African Republic,2011,6.320838829,4565021,532.3829549,49.948,1
Central African Republic,2012,7.342321293,4610848,553.7295783,50.686,
Central African Republic,2013,8.363180498,4642419,349.8211717,50.902,
Central African Republic,2014,9.383270395,4623182,351.5615549,50.566,
Central African Republic,2015,10.40247965,4629320,366.3228539,52.793,
Central African Republic,2016,11.42068874,4713663,376.8582541,53.46,
Central African Republic,2017,12.43774152,4793511,387.3579513,53.721,
Central African Republic,2018,13.45352072,4878657,395.0200155,54.369,
Central African Republic,2019,14.46789548,4944703,401.8258216,55.025,
Central African Republic,2020,15.48073521,5026628,398.8342741,54.604,
Central African Republic,2021,16.49190871,5112100,396.0206229,53.895,
Central African Republic,2022,16.49258301,5098039,399.1068386,54.477,
Chad,2004,20.45193115,9920036,586.5372217,48.232,
Chad,2005,20.44932419,10328092,661.0087024,48.312,0.4
Chad,2006,20.44671667,10706424,641.784341,48.286,
Chad,2007,20.44402987,11081660,640.3379142,48.751,
Chad,2008,20.44142293,11476296,637.1939393,49.024,
Chad,2009,21.27541022,11893754,640.7607362,49.196,
Chad,2010,22.10846952,12312575,702.835159,49.584,
Chad,2011,22.94086762,12754997,679.0187344,50.009,
Chad,2012,23.7728056,13210998,713.8136986,50.54,
Chad,2013,24.60461453,13691079,728.0443258,50.781,
Chad,2014,25.43655872,14188678,750.9849081,51.202,
Chad,2015,26.26885572,14647621,747.5884485,51.589,0.49
Chad,2016,27.10178395,15114655,679.1678344,52.083,
Chad,2017,27.93561809,15622759,637.4409462,52.308,0.45
Chad,2018,28.77060674,16156531,631.014596,52.825,
Chad,2019,29.60706822,16685223,630.86105,53.259,
Chad,2020,30.4452356,17224679,601.325556,52.777,
Chad,2021,31.28543333,17828273,574.1744867,52.525,
Chad,2022,31.28099164,18455316,570.2209026,52.997,
China,2017,2.87712007,1396215000,9053.228725,77.248,4.34
China,2018,2.843743926,1402760000,9619.209475,77.744,4.6
China,2019,2.811376163,1407745000,10155.51088,77.968,4.83
China,2020,2.780016092,1411100000,10358.17,78.077,5
China,2021,2.74966403,1412360000,11223.25535,78.211,
China,2022,2.72032,1412175000,11555.93024,78.587,
Colombia,2011,4.054855049,45259614,5517.101109,75.32,1.49
Colombia,2012,4.051792596,45715810,5675.75618,75.597,1.52
Colombia,2013,4.048780964,46151584,5910.805923,75.827,1.58
Colombia,2014,4.045819192,46565429,6121.83982,76.043,1.63
Colombia,2015,4.042899194,46969940,6248.514905,76.257,1.65
Colombia,2016,4.040021127,47437512,6316.070678,76.471,1.71
Colombia,2017,4.037193232,48131078,6309.677453,76.646,1.73
Colombia,2018,4.034415512,49024465,6353.546429,76.748,1.73
Colombia,2019,4.031688026,49907985,6439.963598,76.752,1.74
Colombia,2020,4.029002587,50629997,5891.955232,74.769,1.69
Colombia,2021,4.026367034,51188173,6457.169218,72.83,
Colombia,2022,4.023773304,51737944,6854.209236,73.659,
Comoros,2008,35.39824118,629307,1235.972873,60.475,
Comoros,2009,35.40136621,641947,1250.90244,60.831,
Comoros,2010,35.40600821,654836,1272.607232,61.123,2.16
Comoros,2011,35.41199112,668056,1299.111006,61.503,
Comoros,2012,35.41940405,681630,1313.581948,61.834,
Comoros,2013,35.42833337,696192,1343.546907,62.224,
Comoros,2014,35.43860086,711503,1342.32966,62.516,
Comoros,2015,35.45038906,726682,1329.370482,62.896,
Comoros,2016,35.46369378,741741,1345.626165,63.237,
Congo,2011,34.45070691,4609724,2307.493844,61.992,
Congo,2012,34.3874394,4740450,2467.061029,62.317,
Congo,2013,34.32403551,4857099,2390.657549,62.695,
Congo,2014,34.26062948,4975880,2488.681185,62.95,
Congo,2015,34.19722447,5097581,2439.351894,63.233,
Congo,2016,34.1338205,5222536,2174.193103,63.577,
Congo,2017,34.07041526,5351011,2003.271211,63.76,
Congo,2018,34.00714781,5483118,1909.956038,64.053,
Congo,2019,33.94388074,5616661,1885.510809,62.747,
Costa Rica,2005,10.32464994,4261240,8655.339654,78.505,1.32
Costa Rica,2006,10.29651562,4321340,9160.294375,78.514,1.29
Costa Rica,2007,10.26891641,4380248,9779.511494,78.462,1.27
Costa Rica,2008,10.24182899,4440056,10104.9092,78.445,1.23
Costa Rica,2009,10.21543257,4499791,9883.67567,78.672,1.22
Costa Rica,2010,10.14806678,4555962,10285.08567,78.67,1.21
Costa Rica,2011,10.08012552,4609833,10612.46949,79.348,1.2
Costa Rica,2012,10.01225422,4663934,11001.51929,79.283,1.18
Costa Rica,2013,9.944539245,4716147,11151.14379,79.403,1.16
Costa Rica,2014,9.877043212,4767119,11422.67358,78.774,1.15
Costa Rica,2015,9.809775782,4818038,11714.7106,79.086,1.15
Costa Rica,2016,9.742764798,4866998,12084.43513,79.459,1.14
Costa Rica,2017,9.676089377,4913177,12468.56545,79.377,1.13
Costa Rica,2018,9.609744501,4957818,12679.52536,79.484,1.11
Costa Rica,2019,9.543775922,4999553,12877.6501,79.427,1.09
Costa Rica,2020,9.478169402,5034320,12242.20989,79.277,1.15
Costa Rica,2021,9.459721755,5059988,13146.69279,77.023,1.18
Costa Rica,2022,9.442317938,5081765,13686.16141,77.32,
Cuba,2008,11.0262655,11291762,6469.085078,77.429,4.64
Cuba,2009,11.0254424,11294719,6561.253051,77.548,4.57
Cuba,2010,11.02462022,11297409,6716.490485,77.661,4.56
Cuba,2011,11.02379646,11301571,6902.163976,77.76,4.04
Cuba,2012,11.02297372,11303175,7109.248342,77.833,4.04
Cuba,2013,10.54559752,11298167,7307.820044,77.87,4.04
Cuba,2014,10.06767715,11285775,7392.483246,77.853,4.01
Cuba,2015,9.589067413,11275065,7727.919972,77.772,4.05
Cuba,2016,9.109833003,11265612,7774.069846,77.643,4.13
Cuba,2017,8.629207633,11247829,7927.277693,77.529,4.13
Cuba,2018,8.146816813,11227118,8120.431236,77.496,4.15
Cuba,2019,7.662362372,11202846,8124.752821,77.611,4.17
Cuba,2020,7.137128751,11176354,7252.316722,77.567,4.19
Cuba,2021,6.199339179,11122168,7379.014004,73.683,4.22
Cuba,2022,6.191291756,11059820,7552.317067,78.155,
Ivory Coast,2006,35.97921028,20546802,1437.774538,52.355,0.4
Ivory Coast,2007,36.01046989,21030558,1420.173896,52.97,
Ivory Coast,2008,36.04180668,21514439,1454.627318,53.653,
Ivory Coast,2009,36.07306792,21997940,1473.91837,54.394,
Ivory Coast,2010,36.10440177,22488065,1540.529273,55.023,
Ivory Coast,2011,36.31716924,22982000,1426.464639,55.52,
Ivory Coast,2012,36.50220563,23467078,1503.43433,56.158,
Ivory Coast,2013,36.65951074,23939775,1632.327128,56.748,
Ivory Coast,2014,36.78908569,24527395,1742.53693,57.208,
Ivory Coast,2015,36.89011962,25246342,1814.718551,57.762,
Ivory Coast,2016,36.96196774,25989405,1889.277779,58.06,
Ivory Coast,2017,37.00378308,26733372,1972.814318,58.48,
Ivory Coast,2018,37.01477727,27464173,2013.323076,58.849,
Ivory Coast,2019,36.99437835,28193009,2093.099943,59.319,
Ivory Coast,2020,36.9418986,28915449,2055.08484,59.032,
Ivory Coast,2021,36.82115272,29639736,2146.476353,58.598,
Ivory Coast,2022,36.69862233,30395002,2223.288253,58.916,
"Congo, the Democratic Republic of the",2014,38.45762692,78403242,452.3396505,58.296,
"Congo, the Democratic Republic of the",2015,38.45019773,81035531,467.9145805,58.49,
"Congo, the Democratic Republic of the",2016,38.44267319,83956415,462.4721474,59.066,
"Congo, the Democratic Republic of the",2017,38.43507076,87083398,462.4829209,59.411,
"Congo, the Democratic Republic of the",2018,38.42737334,90047644,473.2940774,59.942,
"Congo, the Democratic Republic of the",2019,38.41959979,92947442,478.6324263,60.276,
"Congo, the Democratic Republic of the",2020,38.41174458,95989998,471.5044233,59.739,
"Congo, the Democratic Republic of the",2021,38.4038245,99148932,484.78465,59.193,
"Congo, the Democratic Republic of the",2022,38.39583528,102396968,511.2992663,59.743,
Dominican Republic,2008,15.49924716,9573130,5344.930678,71.658,1.59
Dominican Republic,2009,15.5026635,9695265,5327.532792,71.871,1.46
Dominican Republic,2010,15.50599466,9820175,5698.414297,72.093,1.61
Dominican Republic,2011,15.50894835,9945621,5802.84239,72.221,1.58
Dominican Republic,2012,15.51163025,10070411,5886.665615,72.514,1.73
Dominican Republic,2013,15.3719169,10193833,6098.905037,72.713,1.72
Dominican Republic,2014,15.22888414,10315528,6451.882897,72.867,1.53
Dominican Republic,2015,15.08266742,10434829,6819.932252,72.953,1.52
Dominican Republic,2016,14.93340452,10551430,7193.701249,72.987,1.37
Dominican Republic,2017,14.78124848,10666843,7447.943407,73.063,1.49
Dominican Republic,2018,14.62647327,10782053,7882.857269,73.232,1.24
Dominican Republic,2019,14.46929873,10894043,8195.983206,73.577,1.25
Dominican Republic,2020,14.3099447,11008300,7565.842764,72.889,1.42
Dominican Republic,2021,14.14858997,11123476,8406.369342,72.615,
Dominican Republic,2022,14.14026197,11230734,8730.59335,74.17,
Ecuador,2010,9.58313318,15076695,5022.203744,75.43,1.59
Ecuador,2011,9.566155992,15326227,5359.457246,75.743,1.61
Ecuador,2012,9.551708906,15572194,5579.856243,76.062,1.49
Ecuador,2013,9.537262121,15807128,5893.321727,76.369,1.51
Ecuador,2014,9.522920598,16035124,6055.041728,76.622,1.54
Ecuador,2015,9.508474426,16266225,5976.159681,76.789,1.53
Ecuador,2016,9.494132865,16505139,5849.135879,76.763,1.39
Ecuador,2017,9.479791228,16759519,6104.272535,76.972,1.4
Ecuador,2018,9.463868328,17049547,6063.095674,77.094,1.4
Ecuador,2019,9.446468897,17340021,5971.389384,77.297,1.39
Ecuador,2020,9.427487841,17546065,5355.689331,72.153,1.32
Ecuador,2021,9.406924508,17682454,5836.167609,73.67,1.3
Ecuador,2022,9.384885377,17823897,6148.022655,77.894,
Egypt,2000,15.68170328,73083284,2458.60835,68.007,1.96
Egypt,2001,15.34886303,74652029,2492.034412,68.308,1.96
Egypt,2002,15.01616033,76239137,2498.481212,68.564,1.94
Egypt,2003,14.68359731,77853548,2524.804772,68.402,1.95
Egypt,2004,14.35117348,79477443,2574.423418,68.613,1.97
Egypt,2005,14.01888929,81101004,2635.703052,68.779,1.92
Egypt,2006,13.68674332,82700403,2761.624108,68.977,2.14
Egypt,2007,13.35868867,84276225,2902.065598,69.128,1.86
Egypt,2008,13.03302319,85864789,3052.212978,69.319,1.63
Egypt,2009,12.70720306,87501636,3135.096613,69.48,1.51
Egypt,2010,12.38141732,89196072,3233.845212,69.664,1.43
Egypt,2011,12.05548111,91093059,3222.376501,69.88,1.43
Egypt,2012,11.73259761,93161001,3220.991942,70.085,1.41
Egypt,2013,11.40946315,95333553,3216.37839,70.052,1.4
Egypt,2014,11.08625541,97528654,3235.662462,70.415,1.37
